Stn Id,Stn Name,CIMIS Region,Date,Jul,Net Rad (W/sq.m),qc,Avg Air Temp (C),qc,Avg Soil Temp (C),qc
140,Twitchell Island,San Francisco Bay,3/30/2013,089,73, ,15.8, ,14.2, 
140,Twitchell Island,San Francisco Bay,3/31/2013,090,105, ,14.9, ,14.5, 
140,Twitchell Island,San Francisco Bay,4/1/2013,091,98, ,14.6, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/2/2013,092,123, ,15.0, ,14.8, 
140,Twitchell Island,San Francisco Bay,4/3/2013,093,131, ,16.2, ,14.8, 
140,Twitchell Island,San Francisco Bay,4/4/2013,094,48, ,14.5, ,14.9, 
140,Twitchell Island,San Francisco Bay,4/5/2013,095,122, ,15.0, ,15.0, 
140,Twitchell Island,San Francisco Bay,4/6/2013,096,65, ,14.8, ,15.0, 
140,Twitchell Island,San Francisco Bay,4/7/2013,097,128, ,14.0, ,15.0, 
140,Twitchell Island,San Francisco Bay,4/8/2013,098,135,R,13.6, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/9/2013,099,131,R,16.6, ,14.5, 
140,Twitchell Island,San Francisco Bay,4/10/2013,100,138,R,19.1, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/11/2013,101,142,R,19.2, ,15.3, 
140,Twitchell Island,San Francisco Bay,4/12/2013,102,144, ,17.1, ,15.2, 
140,Twitchell Island,San Francisco Bay,4/13/2013,103,139, ,15.9, ,16.4, 
140,Twitchell Island,San Francisco Bay,4/14/2013,104,150,R,14.2, ,16.4, 
140,Twitchell Island,San Francisco Bay,4/15/2013,105,154,R,11.6, ,15.5, 
140,Twitchell Island,San Francisco Bay,4/16/2013,106,147,R,13.3, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/17/2013,107,147,R,14.4, ,14.3, 
140,Twitchell Island,San Francisco Bay,4/18/2013,108,148, ,16.3, ,14.3, 
140,Twitchell Island,San Francisco Bay,4/19/2013,109,156, ,17.5, ,14.6, 
140,Twitchell Island,San Francisco Bay,4/20/2013,110,154,R,19.8, ,15.3, 
140,Twitchell Island,San Francisco Bay,4/21/2013,111,156, ,19.7, ,15.5, 
140,Twitchell Island,San Francisco Bay,4/22/2013,112,153, ,21.8, ,15.8, 
140,Twitchell Island,San Francisco Bay,4/23/2013,113,151,R,20.3, ,15.9, 
140,Twitchell Island,San Francisco Bay,4/24/2013,114,161, ,16.3, ,15.8, 
140,Twitchell Island,San Francisco Bay,4/25/2013,115,165, ,14.5, ,15.6, 
140,Twitchell Island,San Francisco Bay,4/26/2013,116,164, ,15.8, ,15.6, 
140,Twitchell Island,San Francisco Bay,4/27/2013,117,165, ,17.6, ,15.9, 
140,Twitchell Island,San Francisco Bay,4/28/2013,118,161, ,20.9, ,16.3, 
140,Twitchell Island,San Francisco Bay,4/29/2013,119,161, ,24.5, ,16.9, 
140,Twitchell Island,San Francisco Bay,4/30/2013,120,156, ,21.2, ,17.0, 
140,Twitchell Island,San Francisco Bay,5/1/2013,121,155, ,22.0, ,16.7, 
140,Twitchell Island,San Francisco Bay,5/2/2013,122,158, ,22.7, ,16.6, 
140,Twitchell Island,San Francisco Bay,5/3/2013,123,165, ,22.7, ,16.8, 
140,Twitchell Island,San Francisco Bay,5/4/2013,124,166, ,21.9, ,17.0, 
140,Twitchell Island,San Francisco Bay,5/5/2013,125,112, ,16.5, ,16.9, 
140,Twitchell Island,San Francisco Bay,5/6/2013,126,136, ,17.3, ,16.8, 
140,Twitchell Island,San Francisco Bay,5/7/2013,127,160, ,17.9, ,17.0, 
140,Twitchell Island,San Francisco Bay,5/8/2013,128,127, ,15.5, ,17.2, 
140,Twitchell Island,San Francisco Bay,5/9/2013,129,176,R,18.8, ,17.2, 
140,Twitchell Island,San Francisco Bay,5/10/2013,130,176, ,18.2, ,17.2, 
140,Twitchell Island,San Francisco Bay,5/11/2013,131,176, ,21.9, ,17.7, 
140,Twitchell Island,San Francisco Bay,5/12/2013,132,177, ,21.2, ,18.2, 
140,Twitchell Island,San Francisco Bay,5/13/2013,133,180, ,21.4, ,18.2, 
140,Twitchell Island,San Francisco Bay,5/14/2013,134,177, ,20.6, ,18.4, 
140,Twitchell Island,San Francisco Bay,5/15/2013,135,172, ,17.5, ,17.8, 
140,Twitchell Island,San Francisco Bay,5/16/2013,136,165, ,17.1, ,17.6, 
140,Twitchell Island,San Francisco Bay,5/17/2013,137,183, ,16.1, ,17.5, 
140,Twitchell Island,San Francisco Bay,5/18/2013,138,182, ,18.3, ,17.6, 
140,Twitchell Island,San Francisco Bay,5/19/2013,139,180, ,21.0, ,18.0, 
140,Twitchell Island,San Francisco Bay,5/20/2013,140,181, ,23.6, ,18.2, 
140,Twitchell Island,San Francisco Bay,5/21/2013,141,187, ,17.6, ,18.1, 
140,Twitchell Island,San Francisco Bay,5/22/2013,142,180, ,14.4, ,17.5, 
140,Twitchell Island,San Francisco Bay,5/23/2013,143,184, ,15.6, ,17.3, 
140,Twitchell Island,San Francisco Bay,5/24/2013,144,186, ,16.3, ,17.5, 
140,Twitchell Island,San Francisco Bay,5/25/2013,145,182, ,15.6, ,17.4, 
140,Twitchell Island,San Francisco Bay,5/26/2013,146,175, ,17.0, ,17.6, 
140,Twitchell Island,San Francisco Bay,5/27/2013,147,66, ,15.6, ,17.5, 
140,Twitchell Island,San Francisco Bay,5/28/2013,148,169, ,18.2, ,17.7, 
140,Twitchell Island,San Francisco Bay,5/29/2013,149,176, ,18.8, ,18.5, 
140,Twitchell Island,San Francisco Bay,5/30/2013,150,180, ,19.3, ,18.7, 
140,Twitchell Island,San Francisco Bay,5/31/2013,151,184, ,23.0, ,18.9, 
140,Twitchell Island,San Francisco Bay,6/1/2013,152,175, ,25.4, ,19.5, 
140,Twitchell Island,San Francisco Bay,6/2/2013,153,185, ,23.7, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/3/2013,154,186, ,18.6, ,19.9, 
140,Twitchell Island,San Francisco Bay,6/4/2013,155,183, ,16.7, ,19.1, 
140,Twitchell Island,San Francisco Bay,6/5/2013,156,188, ,17.5, ,18.5, 
140,Twitchell Island,San Francisco Bay,6/6/2013,157,187, ,19.2, ,18.5, 
140,Twitchell Island,San Francisco Bay,6/7/2013,158,190, ,24.5, ,19.0, 
140,Twitchell Island,San Francisco Bay,6/8/2013,159,189, ,27.0, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/9/2013,160,178, ,17.0, ,20.2, 
140,Twitchell Island,San Francisco Bay,6/10/2013,161,145, ,17.2, ,19.6, 
140,Twitchell Island,San Francisco Bay,6/11/2013,162,170, ,21.9, ,19.9, 
140,Twitchell Island,San Francisco Bay,6/12/2013,163,187, ,20.9, ,19.9, 
140,Twitchell Island,San Francisco Bay,6/13/2013,164,188, ,20.6, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/14/2013,165,189, ,23.0, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/15/2013,166,190, ,19.7, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/16/2013,167,188, ,21.0, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/17/2013,168,191, ,19.8, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/18/2013,169,194, ,17.5, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/19/2013,170,193, ,18.5, ,19.7, 
140,Twitchell Island,San Francisco Bay,6/20/2013,171,191, ,20.2, ,19.9, 
140,Twitchell Island,San Francisco Bay,6/21/2013,172,192, ,21.8, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/22/2013,173,191, ,23.7, ,20.4, 
140,Twitchell Island,San Francisco Bay,6/23/2013,174,98, ,18.7, ,20.3, 
140,Twitchell Island,San Francisco Bay,6/24/2013,175,38, ,17.1, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/25/2013,176,102,Y,20.0, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/26/2013,177,194, ,22.5, ,20.6, 
140,Twitchell Island,San Francisco Bay,6/27/2013,178,194, ,25.0, ,21.4, 
140,Twitchell Island,San Francisco Bay,6/28/2013,179,192, ,28.8, ,22.1, 
140,Twitchell Island,San Francisco Bay,6/29/2013,180,193, ,29.8, ,22.6, 
140,Twitchell Island,San Francisco Bay,6/30/2013,181,190, ,28.6, ,23.3, 
140,Twitchell Island,San Francisco Bay,7/1/2013,182,188, ,28.0, ,23.4, 
140,Twitchell Island,San Francisco Bay,7/2/2013,183,168, ,28.2, ,23.7, 
140,Twitchell Island,San Francisco Bay,7/3/2013,184,181, ,26.8, ,23.5, 
140,Twitchell Island,San Francisco Bay,7/4/2013,185,179, ,29.5, ,23.6, 
140,Twitchell Island,San Francisco Bay,7/5/2013,186,175,R,22.4, ,23.2, 
140,Twitchell Island,San Francisco Bay,7/6/2013,187,191, ,20.2, ,22.6, 
140,Twitchell Island,San Francisco Bay,7/7/2013,188,192, ,20.7, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/8/2013,189,191, ,21.5, ,22.1, 
140,Twitchell Island,San Francisco Bay,7/9/2013,190,189, ,24.5, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/10/2013,191,175, ,22.7, ,22.3, 
140,Twitchell Island,San Francisco Bay,7/11/2013,192,193, ,19.2, ,21.8, 
140,Twitchell Island,San Francisco Bay,7/12/2013,193,190, ,19.8, ,21.6, 
140,Twitchell Island,San Francisco Bay,7/13/2013,194,190, ,22.1, ,21.6, 
140,Twitchell Island,San Francisco Bay,7/14/2013,195,185, ,21.5, ,21.6, 
140,Twitchell Island,San Francisco Bay,7/15/2013,196,122, ,17.5, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/16/2013,197,158, ,17.3, ,20.8, 
140,Twitchell Island,San Francisco Bay,7/17/2013,198,159, ,20.5, ,20.8, 
140,Twitchell Island,San Francisco Bay,7/18/2013,199,160, ,22.0, ,21.1, 
140,Twitchell Island,San Francisco Bay,7/19/2013,200,156, ,22.7, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/20/2013,201,148, ,22.5, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/21/2013,202,149, ,21.2, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/22/2013,203,103, ,20.8, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/23/2013,204,81, ,23.3, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/24/2013,205,156, ,24.7, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/25/2013,206,159, ,23.7, ,21.6, 
140,Twitchell Island,San Francisco Bay,7/26/2013,207,166, ,21.6, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/27/2013,208,167, ,20.1, ,21.4, 
140,Twitchell Island,San Francisco Bay,7/28/2013,209,167, ,18.7, ,21.2, 
140,Twitchell Island,San Francisco Bay,7/29/2013,210,164, ,17.2, ,20.8, 
140,Twitchell Island,San Francisco Bay,7/30/2013,211,162, ,18.9, ,20.6, 
140,Twitchell Island,San Francisco Bay,7/31/2013,212,167, ,19.8, ,20.6, 
140,Twitchell Island,San Francisco Bay,8/1/2013,213,170, ,20.4, ,20.5, 
140,Twitchell Island,San Francisco Bay,8/2/2013,214,166, ,21.6, ,20.6, 
140,Twitchell Island,San Francisco Bay,8/3/2013,215,166, ,20.0, ,20.5, 
140,Twitchell Island,San Francisco Bay,8/4/2013,216,167, ,18.4, ,20.5, 
140,Twitchell Island,San Francisco Bay,8/5/2013,217,172, ,18.8, ,20.4, 
140,Twitchell Island,San Francisco Bay,8/6/2013,218,156, ,17.4, ,20.2, 
140,Twitchell Island,San Francisco Bay,8/7/2013,219,168, ,17.8, ,20.0, 
140,Twitchell Island,San Francisco Bay,8/8/2013,220,170, ,18.8, ,20.1, 
140,Twitchell Island,San Francisco Bay,8/9/2013,221,167,R,20.9, ,20.2, 
140,Twitchell Island,San Francisco Bay,8/10/2013,222,166, ,19.3, ,20.1, 
140,Twitchell Island,San Francisco Bay,8/11/2013,223,166, ,20.7, ,20.2, 
140,Twitchell Island,San Francisco Bay,8/12/2013,224,165, ,21.4, ,20.4, 
140,Twitchell Island,San Francisco Bay,8/13/2013,225,163, ,22.3, ,20.4, 
140,Twitchell Island,San Francisco Bay,8/14/2013,226,163, ,23.4, ,20.6, 
140,Twitchell Island,San Francisco Bay,8/15/2013,227,162, ,24.0, ,21.0, 
140,Twitchell Island,San Francisco Bay,8/16/2013,228,162, ,24.4, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/17/2013,229,124, ,23.3, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/18/2013,230,145, ,25.3, ,21.4, 
140,Twitchell Island,San Francisco Bay,8/19/2013,231,151, ,26.2, ,21.9, 
140,Twitchell Island,San Francisco Bay,8/20/2013,232,151, ,22.0, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/21/2013,233,157, ,20.0, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/22/2013,234,155, ,18.9, ,20.9, 
140,Twitchell Island,San Francisco Bay,8/23/2013,235,155, ,20.5, ,20.7, 
140,Twitchell Island,San Francisco Bay,8/24/2013,236,150, ,21.4, ,20.8, 
140,Twitchell Island,San Francisco Bay,8/25/2013,237,151, ,21.6, ,21.0, 
140,Twitchell Island,San Francisco Bay,8/26/2013,238,152, ,20.4, ,21.0, 
140,Twitchell Island,San Francisco Bay,8/27/2013,239,149, ,22.4, ,20.9, 
140,Twitchell Island,San Francisco Bay,8/28/2013,240,150, ,22.3, ,21.0, 
140,Twitchell Island,San Francisco Bay,8/29/2013,241,151, ,22.0, ,21.2, 
140,Twitchell Island,San Francisco Bay,8/30/2013,242,148, ,25.1, ,21.4, 
140,Twitchell Island,San Francisco Bay,8/31/2013,243,142, ,23.7, ,21.5, 
140,Twitchell Island,San Francisco Bay,9/1/2013,244,107, ,22.5, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/2/2013,245,60, ,22.3, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/3/2013,246,133, ,21.4, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/4/2013,247,139, ,20.9, ,21.1, 
140,Twitchell Island,San Francisco Bay,9/5/2013,248,137, ,21.0, ,21.0, 
140,Twitchell Island,San Francisco Bay,9/6/2013,249,136,R,25.7, ,21.1, 
140,Twitchell Island,San Francisco Bay,9/7/2013,250,133, ,23.9, ,21.0, 
140,Twitchell Island,San Francisco Bay,9/8/2013,251,130, ,25.3, ,21.4, 
140,Twitchell Island,San Francisco Bay,9/9/2013,252,128, ,26.5, ,21.7, 
140,Twitchell Island,San Francisco Bay,9/10/2013,253,126, ,20.9, ,21.6, 
140,Twitchell Island,San Francisco Bay,9/11/2013,254,107, ,19.4, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/12/2013,255,125, ,20.8, ,21.1, 
140,Twitchell Island,San Francisco Bay,9/13/2013,256,121, ,21.3, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/14/2013,257,123, ,20.1, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/15/2013,258,122, ,20.1, ,20.9, 
140,Twitchell Island,San Francisco Bay,9/16/2013,259,121, ,21.2, ,20.9, 
140,Twitchell Island,San Francisco Bay,9/17/2013,260,117, ,20.0, ,20.8, 
140,Twitchell Island,San Francisco Bay,9/18/2013,261,115, ,21.8, ,20.6, 
140,Twitchell Island,San Francisco Bay,9/19/2013,262,114, ,21.2, ,20.4, 
140,Twitchell Island,San Francisco Bay,9/20/2013,263,114, ,19.3, ,20.2, 
140,Twitchell Island,San Francisco Bay,9/21/2013,264,4, ,16.6, ,20.1, 
140,Twitchell Island,San Francisco Bay,9/22/2013,265,95, ,16.5, ,19.6, 
140,Twitchell Island,San Francisco Bay,9/23/2013,266,112, ,19.8, ,19.9, 
140,Twitchell Island,San Francisco Bay,9/24/2013,267,103, ,19.2, ,20.1, 
140,Twitchell Island,San Francisco Bay,9/25/2013,268,104, ,16.7, ,19.8, 
140,Twitchell Island,San Francisco Bay,9/26/2013,269,98,R,18.0, ,19.3, 
140,Twitchell Island,San Francisco Bay,9/27/2013,270,98, ,18.1, ,19.0, 
140,Twitchell Island,San Francisco Bay,9/28/2013,271,100, ,18.1, ,18.6, 
140,Twitchell Island,San Francisco Bay,9/29/2013,272,102, ,19.1, ,19.1, 
140,Twitchell Island,San Francisco Bay,9/30/2013,273,78, ,18.9, ,19.3, 
140,Twitchell Island,San Francisco Bay,10/1/2013,274,102, ,17.8, ,19.3, 
140,Twitchell Island,San Francisco Bay,10/2/2013,275,101, ,18.6, ,19.1, 
140,Twitchell Island,San Francisco Bay,10/3/2013,276,89, ,18.2, ,18.7, 
140,Twitchell Island,San Francisco Bay,10/4/2013,277,87, ,18.7, ,18.2, 
140,Twitchell Island,San Francisco Bay,10/5/2013,278,88, ,16.9, ,17.8, 
140,Twitchell Island,San Francisco Bay,10/6/2013,279,80, ,16.2, ,17.5, 
140,Twitchell Island,San Francisco Bay,10/7/2013,280,89, ,18.2, ,17.5, 
140,Twitchell Island,San Francisco Bay,10/8/2013,281,75, ,18.3, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/9/2013,282,86, ,16.7, ,17.5, 
140,Twitchell Island,San Francisco Bay,10/10/2013,283,87, ,15.0, ,17.4, 
140,Twitchell Island,San Francisco Bay,10/11/2013,284,86, ,14.7, ,17.2, 
140,Twitchell Island,San Francisco Bay,10/12/2013,285,81, ,15.1, ,17.0, 
140,Twitchell Island,San Francisco Bay,10/13/2013,286,80, ,16.8, ,17.1, 
140,Twitchell Island,San Francisco Bay,10/14/2013,287,79, ,16.1, ,16.8, 
140,Twitchell Island,San Francisco Bay,10/15/2013,288,76, ,17.2, ,16.5, 
140,Twitchell Island,San Francisco Bay,10/16/2013,289,73, ,15.9, ,16.3, 
140,Twitchell Island,San Francisco Bay,10/17/2013,290,74, ,17.7, ,16.3, 
140,Twitchell Island,San Francisco Bay,10/18/2013,291,72, ,16.4, ,16.2, 
140,Twitchell Island,San Francisco Bay,10/19/2013,292,71, ,16.6, ,16.1, 
140,Twitchell Island,San Francisco Bay,10/20/2013,293,70, ,16.5, ,16.0, 
140,Twitchell Island,San Francisco Bay,10/21/2013,294,70, ,15.9, ,15.9, 
140,Twitchell Island,San Francisco Bay,10/22/2013,295,68, ,16.7, ,15.9, 
140,Twitchell Island,San Francisco Bay,10/23/2013,296,67, ,16.5, ,16.2, 
140,Twitchell Island,San Francisco Bay,10/24/2013,297,66, ,13.7, ,16.2, 
140,Twitchell Island,San Francisco Bay,10/25/2013,298,67, ,14.9, ,16.1, 
140,Twitchell Island,San Francisco Bay,10/26/2013,299,63, ,15.3, ,15.8, 
140,Twitchell Island,San Francisco Bay,10/27/2013,300,62, ,13.5, ,15.6, 
140,Twitchell Island,San Francisco Bay,10/28/2013,301,61, ,12.8, ,15.6, 
140,Twitchell Island,San Francisco Bay,10/29/2013,302,41, ,12.0, ,15.2, 
140,Twitchell Island,San Francisco Bay,10/30/2013,303,55, ,12.2, ,15.0, 
140,Twitchell Island,San Francisco Bay,10/31/2013,304,57, ,12.7, ,14.7, 
140,Twitchell Island,San Francisco Bay,11/1/2013,305,58, ,12.9, ,14.5, 
140,Twitchell Island,San Francisco Bay,11/2/2013,306,55, ,14.1, ,14.4, 
140,Twitchell Island,San Francisco Bay,11/3/2013,307,35, ,14.3, ,14.5, 
140,Twitchell Island,San Francisco Bay,11/4/2013,308,46, ,15.0, ,14.3, 
140,Twitchell Island,San Francisco Bay,11/5/2013,309,48, ,12.9, ,14.1, 
140,Twitchell Island,San Francisco Bay,11/6/2013,310,46, ,12.4, ,13.9, 
140,Twitchell Island,San Francisco Bay,11/7/2013,311,48, ,14.5, ,14.0, 
140,Twitchell Island,San Francisco Bay,11/8/2013,312,49, ,14.9, ,14.1, 
140,Twitchell Island,San Francisco Bay,11/9/2013,313,46, ,12.7, ,14.0, 
140,Twitchell Island,San Francisco Bay,11/10/2013,314,48, ,12.4, ,13.8, 
140,Twitchell Island,San Francisco Bay,11/11/2013,315,35, ,12.3, ,13.9, 
140,Twitchell Island,San Francisco Bay,11/12/2013,316,30, ,15.0, ,14.2, 
140,Twitchell Island,San Francisco Bay,11/13/2013,317,41, ,15.7, ,14.2, 
140,Twitchell Island,San Francisco Bay,11/14/2013,318,29, ,13.8, ,14.3, 
140,Twitchell Island,San Francisco Bay,11/15/2013,319,38, ,13.1, ,14.2, 
140,Twitchell Island,San Francisco Bay,11/16/2013,320,40, ,11.4, ,13.6, 
140,Twitchell Island,San Francisco Bay,11/17/2013,321,42, ,10.5, ,13.5, 
140,Twitchell Island,San Francisco Bay,11/18/2013,322,24, ,9.7, ,13.2, 
140,Twitchell Island,San Francisco Bay,11/19/2013,323,7, ,12.1, ,13.4, 
140,Twitchell Island,San Francisco Bay,11/20/2013,324,-16, ,12.9, ,13.9, 
140,Twitchell Island,San Francisco Bay,11/21/2013,325,36, ,11.5, ,13.7, 
140,Twitchell Island,San Francisco Bay,11/22/2013,326,28,R,12.3, ,12.7, 
140,Twitchell Island,San Francisco Bay,11/23/2013,327,38, ,7.6, ,12.4, 
140,Twitchell Island,San Francisco Bay,11/24/2013,328,37, ,7.9, ,12.1, 
140,Twitchell Island,San Francisco Bay,11/25/2013,329,35, ,8.5, ,11.9, 
140,Twitchell Island,San Francisco Bay,11/26/2013,330,24, ,8.8, ,11.8, 
140,Twitchell Island,San Francisco Bay,11/27/2013,331,31, ,9.9, ,11.9, 
140,Twitchell Island,San Francisco Bay,11/28/2013,332,28, ,11.3, ,12.0, 
140,Twitchell Island,San Francisco Bay,11/29/2013,333,31, ,10.6, ,12.0, 
140,Twitchell Island,San Francisco Bay,11/30/2013,334,27, ,9.9, ,11.9, 
140,Twitchell Island,San Francisco Bay,12/1/2013,335,32, ,10.0, ,11.8, 
140,Twitchell Island,San Francisco Bay,12/2/2013,336,24, ,10.8, ,11.8, 
140,Twitchell Island,San Francisco Bay,12/3/2013,337,-6, ,10.2, ,12.2, 
140,Twitchell Island,San Francisco Bay,12/4/2013,338,21, ,5.3, ,11.1, 
140,Twitchell Island,San Francisco Bay,12/5/2013,339,24, ,3.3, ,9.9, 
140,Twitchell Island,San Francisco Bay,12/6/2013,340,17, ,3.2, ,9.1, 
140,Twitchell Island,San Francisco Bay,12/7/2013,341,25, ,4.5, ,9.2, 
140,Twitchell Island,San Francisco Bay,12/8/2013,342,26, ,1.3, ,8.7, 
140,Twitchell Island,San Francisco Bay,12/9/2013,343,22, ,1.4, ,8.1, 
140,Twitchell Island,San Francisco Bay,12/10/2013,344,26, ,2.5, ,7.9, 
140,Twitchell Island,San Francisco Bay,12/11/2013,345,26, ,3.7, ,8.0, 
140,Twitchell Island,San Francisco Bay,12/12/2013,346,25, ,4.6, ,8.0, 
140,Twitchell Island,San Francisco Bay,12/13/2013,347,25, ,6.0, ,8.1, 
140,Twitchell Island,San Francisco Bay,12/14/2013,348,26, ,5.6, ,8.2, 
140,Twitchell Island,San Francisco Bay,12/15/2013,349,25, ,5.9, ,8.2, 
140,Twitchell Island,San Francisco Bay,12/16/2013,350,23, ,9.5, ,8.6, 
140,Twitchell Island,San Francisco Bay,12/17/2013,351,14, ,7.3, ,8.6, 
140,Twitchell Island,San Francisco Bay,12/18/2013,352,15, ,9.3, ,8.9, 
140,Twitchell Island,San Francisco Bay,12/19/2013,353,20, ,9.9, ,9.4, 
140,Twitchell Island,San Francisco Bay,12/20/2013,354,10, ,8.2, ,9.0, 
140,Twitchell Island,San Francisco Bay,12/21/2013,355,25, ,6.5, ,8.7, 
140,Twitchell Island,San Francisco Bay,12/22/2013,356,25, ,6.5, ,8.6, 
140,Twitchell Island,San Francisco Bay,12/23/2013,357,26, ,7.5, ,8.7, 
140,Twitchell Island,San Francisco Bay,12/24/2013,358,25, ,8.3, ,8.8, 
140,Twitchell Island,San Francisco Bay,12/25/2013,359,27, ,6.9, ,8.9, 
140,Twitchell Island,San Francisco Bay,12/26/2013,360,23, ,7.0, ,8.1, 
140,Twitchell Island,San Francisco Bay,12/27/2013,361,20, ,5.7, ,7.8, 
140,Twitchell Island,San Francisco Bay,12/28/2013,362,15, ,9.5, ,7.7, 
140,Twitchell Island,San Francisco Bay,12/29/2013,363,23, ,6.9, ,8.0, 
140,Twitchell Island,San Francisco Bay,12/30/2013,364,27, ,6.7, ,7.8, 
140,Twitchell Island,San Francisco Bay,12/31/2013,365,23, ,7.8, ,7.6, 
140,Twitchell Island,San Francisco Bay,1/1/2014,001,29, ,7.2, ,7.5, 
140,Twitchell Island,San Francisco Bay,1/2/2014,002,26, ,8.1, ,7.5, 
140,Twitchell Island,San Francisco Bay,1/3/2014,003,28, ,8.5, ,7.7, 
140,Twitchell Island,San Francisco Bay,1/4/2014,004,20, ,8.9, ,7.7, 
140,Twitchell Island,San Francisco Bay,1/5/2014,005,26, ,8.0, ,7.5, 
140,Twitchell Island,San Francisco Bay,1/6/2014,006,15, ,6.8, ,7.6, 
140,Twitchell Island,San Francisco Bay,1/7/2014,007,17, ,8.6, ,7.8, 
140,Twitchell Island,San Francisco Bay,1/8/2014,008,13, ,9.7, ,8.2, 
140,Twitchell Island,San Francisco Bay,1/9/2014,009,32, ,11.5, ,8.6, 
140,Twitchell Island,San Francisco Bay,1/10/2014,010,32, ,9.4, ,8.8, 
140,Twitchell Island,San Francisco Bay,1/11/2014,011,3, ,9.1, ,8.7, 
140,Twitchell Island,San Francisco Bay,1/12/2014,012,34, ,10.4, ,8.9, 
140,Twitchell Island,San Francisco Bay,1/13/2014,013,29, ,7.8, ,8.8, 
140,Twitchell Island,San Francisco Bay,1/14/2014,014,33, ,7.7, ,8.5, 
140,Twitchell Island,San Francisco Bay,1/15/2014,015,31,R,12.1, ,8.7, 
140,Twitchell Island,San Francisco Bay,1/16/2014,016,32, ,8.4, ,8.6, 
140,Twitchell Island,San Francisco Bay,1/17/2014,017,31, ,9.0, ,8.6, 
140,Twitchell Island,San Francisco Bay,1/18/2014,018,27, ,8.7, ,8.4, 
140,Twitchell Island,San Francisco Bay,1/19/2014,019,33, ,8.5, ,8.4, 
140,Twitchell Island,San Francisco Bay,1/20/2014,020,20,R,9.0, ,8.3, 
140,Twitchell Island,San Francisco Bay,1/21/2014,021,34, ,9.4, ,8.2, 
140,Twitchell Island,San Francisco Bay,1/22/2014,022,28, ,8.5, ,8.2, 
140,Twitchell Island,San Francisco Bay,1/23/2014,023,40, ,8.6, ,8.3, 
140,Twitchell Island,San Francisco Bay,1/24/2014,024,38, ,11.0, ,8.5, 
140,Twitchell Island,San Francisco Bay,1/25/2014,025,35, ,12.4, ,8.8, 
140,Twitchell Island,San Francisco Bay,1/26/2014,026,42, ,10.1, ,8.9, 
140,Twitchell Island,San Francisco Bay,1/27/2014,027,34, ,10.5, ,8.9, 
140,Twitchell Island,San Francisco Bay,1/28/2014,028,40, ,14.5, ,9.6, 
140,Twitchell Island,San Francisco Bay,1/29/2014,029,0, ,15.0, ,10.6, 
140,Twitchell Island,San Francisco Bay,1/30/2014,030,26, ,12.5, ,10.9, 
140,Twitchell Island,San Francisco Bay,1/31/2014,031,39,R,10.3, ,10.7, 
140,Twitchell Island,San Francisco Bay,2/1/2014,032,32,R,8.8, ,10.0, 
140,Twitchell Island,San Francisco Bay,2/2/2014,033,-10, ,6.2, ,9.4, 
140,Twitchell Island,San Francisco Bay,2/3/2014,034,42, ,7.9, ,9.3, 
140,Twitchell Island,San Francisco Bay,2/4/2014,035,45, ,6.8, ,9.3, 
140,Twitchell Island,San Francisco Bay,2/5/2014,036,44, ,7.8, ,8.8, 
140,Twitchell Island,San Francisco Bay,2/6/2014,037,26, ,8.7, ,9.2, 
140,Twitchell Island,San Francisco Bay,2/7/2014,038,-10, ,9.7, ,9.4, 
140,Twitchell Island,San Francisco Bay,2/8/2014,039,-18, ,11.7, ,9.9, 
